treatment,run_id,uses_cohorts,solution_found,solution_size,update_found,evaluation_found,fitness,num_antagonists,sorts_per_antagonist,network
TESTS_COEVO__SEL_CLEX32__SPT_16,5338,1,True,63,225779,7.39833e+09,512.508,32,16,"[(14,11),(7,5),(4,9),(8,1),(12,3),(0,6),(13,2),(0,5),(10,15),(1,2),(3,10),(15,6),(1,3),(11,4),(2,10),(3,2),(4,0),(12,8),(7,13),(9,14),(9,5),(14,12),(13,15),(2,5),(11,8),(0,1),(13,11),(7,6),(6,8),(11,8),(9,10),(7,12),(4,6),(9,5),(11,7),(8,5),(2,4),(12,10),(3,6),(5,7),(1,3),(3,5),(1,4),(15,14),(3,4),(6,8),(9,7),(9,8),(5,7),(13,14),(7,6),(4,5),(1,2),(6,5),(10,13),(11,10),(11,9),(14,12),(8,10),(9,10),(13,12),(11,12),(7,8)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5339,1,True,61,12725,4.16973e+08,512.523,32,16,"[(8,5),(1,12),(6,13),(3,9),(9,13),(0,15),(2,7),(6,3),(10,14),(5,0),(11,4),(1,10),(14,12),(15,8),(7,11),(4,2),(11,14),(4,9),(3,2),(0,1),(12,8),(3,1),(5,10),(4,8),(13,15),(7,6),(9,12),(2,0),(6,5),(10,7),(6,3),(1,4),(13,11),(2,5),(9,8),(15,14),(9,11),(9,7),(5,4),(6,8),(3,7),(14,10),(8,9),(12,13),(13,14),(12,10),(6,5),(8,7),(11,10),(2,1),(8,10),(3,5),(6,7),(8,7),(2,4),(9,11),(13,12),(11,12),(6,5),(9,10),(4,3)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5340,1,True,61,26934,8.82573e+08,512.523,32,16,"[(10,2),(3,0),(8,4),(1,13),(7,14),(15,5),(7,5),(2,0),(9,11),(9,4),(2,9),(6,12),(13,3),(14,10),(11,8),(4,5),(1,6),(6,7),(0,1),(15,12),(14,11),(8,10),(12,3),(12,11),(7,9),(5,1),(2,6),(3,8),(4,0),(13,15),(5,6),(3,2),(4,1),(2,1),(13,10),(7,5),(15,14),(14,9),(13,12),(8,11),(3,4),(13,14),(11,7),(12,9),(7,10),(7,4),(3,2),(9,11),(8,6),(6,5),(5,4),(6,7),(13,12),(8,10),(8,9),(7,8),(3,4),(6,5),(11,10),(9,10),(12,11)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5341,1,True,61,47784,1.56579e+09,512.523,32,16,"[(3,10),(0,9),(4,11),(6,1),(8,2),(14,7),(14,6),(7,3),(15,5),(13,12),(5,1),(15,10),(8,11),(10,6),(13,9),(4,12),(15,14),(13,11),(0,2),(2,12),(0,4),(8,9),(9,14),(6,2),(1,3),(7,5),(15,13),(4,5),(11,7),(12,10),(11,14),(5,6),(7,6),(8,3),(5,10),(13,12),(9,10),(9,6),(5,6),(1,0),(11,12),(8,9),(4,1),(2,3),(4,3),(9,10),(14,13),(4,8),(7,11),(13,12),(4,5),(6,8),(5,6),(11,10),(9,7),(11,12),(8,7),(9,10),(2,1),(2,3),(4,3)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5342,1,True,61,139428,4.56878e+09,512.523,32,16,"[(4,15),(9,13),(12,3),(11,14),(5,0),(1,7),(9,11),(6,10),(8,2),(4,3),(6,0),(2,1),(5,13),(7,8),(11,6),(14,10),(12,15),(14,13),(10,5),(2,12),(4,7),(11,12),(3,9),(0,1),(5,2),(1,9),(7,13),(15,8),(4,6),(10,8),(11,7),(14,15),(12,13),(5,9),(3,0),(4,1),(10,14),(7,8),(2,3),(2,1),(8,9),(9,11),(5,9),(7,5),(12,10),(8,6),(14,13),(10,8),(12,13),(4,3),(4,6),(4,5),(7,6),(9,8),(11,10),(7,8),(10,9),(5,6),(11,12),(2,3),(4,3)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5343,1,True,62,241907,7.92681e+09,512.516,32,16,"[(13,6),(4,11),(1,14),(0,7),(5,8),(9,2),(3,15),(9,13),(14,11),(4,0),(10,12),(1,3),(0,1),(7,12),(6,10),(8,15),(6,4),(11,8),(9,7),(15,14),(2,5),(3,6),(10,5),(12,13),(11,12),(9,14),(7,8),(1,5),(4,2),(3,4),(13,15),(7,3),(10,6),(5,6),(6,11),(13,14),(10,12),(0,2),(13,10),(2,1),(5,4),(7,2),(11,10),(14,12),(8,9),(6,5),(6,9),(4,7),(8,5),(8,6),(5,4),(10,8),(12,13),(11,9),(7,6),(7,8),(10,9),(1,3),(2,3),(4,3),(6,5),(12,11)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5344,1,True,62,108346,3.55028e+09,512.516,32,16,"[(15,10),(12,8),(9,0),(5,4),(4,0),(2,7),(6,14),(8,6),(3,11),(1,13),(11,5),(15,12),(9,7),(13,14),(2,3),(13,4),(6,2),(12,3),(11,15),(9,14),(1,10),(8,10),(1,0),(5,7),(3,1),(8,5),(9,11),(10,7),(0,2),(4,6),(15,14),(3,6),(4,1),(2,5),(3,4),(6,8),(13,12),(5,3),(11,13),(2,1),(3,2),(4,7),(10,14),(9,6),(7,9),(13,14),(6,5),(7,12),(12,9),(4,7),(4,5),(10,11),(10,8),(9,8),(13,11),(7,6),(4,3),(6,5),(10,12),(9,10),(12,11),(8,7)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5345,1,True,61,79639,2.60961e+09,512.523,32,16,"[(15,6),(5,4),(9,1),(0,14),(3,13),(11,2),(4,3),(9,5),(2,6),(12,10),(7,8),(0,1),(8,13),(10,7),(12,15),(11,14),(4,10),(12,5),(3,7),(2,0),(6,1),(6,10),(3,0),(9,15),(13,14),(8,11),(2,7),(4,1),(7,6),(8,5),(15,14),(10,14),(11,12),(6,4),(6,8),(2,1),(9,13),(5,3),(13,12),(12,10),(9,7),(7,6),(10,8),(5,2),(3,1),(13,14),(5,4),(7,11),(6,7),(3,2),(11,9),(4,6),(4,3),(5,7),(10,11),(6,5),(13,12),(8,9),(10,9),(7,8),(11,12)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5346,1,True,62,57019,1.8684e+09,512.516,32,16,"[(11,1),(7,6),(3,15),(10,12),(4,9),(2,0),(8,14),(13,5),(9,13),(12,2),(5,4),(1,10),(15,11),(6,0),(7,14),(12,13),(10,9),(2,7),(11,5),(14,15),(11,7),(3,8),(0,3),(6,8),(13,15),(5,2),(14,12),(6,9),(10,8),(4,1),(9,8),(1,0),(5,7),(14,10),(3,4),(3,2),(9,7),(8,5),(1,6),(2,1),(8,4),(10,12),(10,7),(13,11),(14,13),(6,3),(5,4),(12,11),(7,6),(5,7),(8,11),(6,4),(10,9),(3,2),(12,13),(3,4),(11,10),(11,12),(9,8),(5,6),(10,9),(7,8)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5347,1,True,61,10965,3.59301e+08,512.523,32,16,"[(13,7),(2,0),(10,15),(14,8),(4,5),(6,9),(1,11),(15,2),(1,7),(11,14),(3,12),(6,4),(9,12),(13,5),(7,6),(3,10),(9,5),(11,2),(0,8),(8,10),(1,3),(0,4),(13,12),(8,6),(5,2),(10,7),(3,4),(15,14),(12,14),(5,12),(10,14),(11,9),(12,9),(15,13),(5,8),(1,0),(13,11),(10,11),(6,2),(3,1),(4,9),(6,3),(8,9),(9,12),(8,7),(8,10),(6,4),(10,12),(5,7),(6,7),(5,4),(8,9),(2,1),(8,7),(13,14),(13,11),(2,3),(3,4),(6,5),(11,12),(10,9)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5348,1,True,61,135050,4.42532e+09,512.523,32,16,"[(0,10),(12,2),(1,15),(11,14),(3,7),(5,8),(13,4),(1,0),(12,10),(15,7),(2,3),(9,6),(5,6),(11,4),(14,8),(15,12),(2,5),(13,9),(4,0),(1,3),(6,11),(14,13),(8,9),(7,10),(15,14),(9,10),(0,2),(13,12),(10,14),(7,6),(5,4),(3,11),(4,6),(12,5),(1,8),(2,1),(9,12),(8,7),(4,1),(3,7),(11,13),(11,10),(6,2),(8,5),(14,13),(7,9),(12,8),(3,6),(2,4),(9,10),(11,13),(8,9),(5,7),(12,10),(5,3),(12,11),(9,10),(7,6),(4,3),(5,6),(8,7)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5349,1,True,62,65014,2.13038e+09,512.516,32,16,"[(9,11),(1,3),(12,10),(13,4),(0,5),(3,13),(2,7),(8,6),(15,14),(14,2),(1,4),(9,0),(5,11),(10,6),(2,1),(11,13),(6,0),(14,10),(15,7),(5,3),(12,8),(11,14),(3,10),(2,6),(4,9),(7,8),(7,4),(6,7),(12,15),(10,5),(8,10),(12,9),(15,13),(1,0),(2,1),(5,7),(13,14),(8,9),(3,4),(10,12),(11,6),(4,2),(11,8),(13,10),(7,9),(10,11),(12,14),(5,7),(8,5),(12,13),(1,3),(10,7),(9,11),(4,6),(9,10),(6,8),(4,5),(3,2),(6,5),(7,8),(12,11),(3,4)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5350,1,True,61,223712,7.33059e+09,512.523,32,16,"[(0,12),(2,15),(10,14),(1,6),(3,13),(5,7),(2,3),(9,4),(13,7),(0,10),(8,11),(11,9),(15,6),(6,7),(4,8),(5,1),(14,12),(4,1),(9,3),(8,12),(8,6),(13,15),(12,7),(0,2),(8,7),(5,10),(0,1),(10,9),(2,4),(3,5),(7,4),(5,9),(11,14),(14,15),(1,6),(5,7),(2,3),(13,11),(2,1),(10,14),(8,11),(8,9),(3,6),(8,5),(13,12),(11,7),(10,12),(2,3),(4,6),(10,9),(8,6),(14,13),(5,4),(7,9),(11,10),(10,9),(5,6),(4,3),(13,12),(12,11),(8,7)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5351,1,True,63,53773,1.76203e+09,512.508,32,16,"[(11,4),(10,13),(2,9),(1,7),(14,0),(15,6),(3,5),(6,3),(2,10),(11,14),(8,12),(7,9),(4,0),(12,13),(8,1),(5,15),(14,15),(13,9),(7,11),(4,7),(12,5),(11,12),(2,1),(6,7),(10,8),(10,7),(3,0),(14,9),(14,12),(2,3),(4,3),(7,11),(8,6),(9,7),(15,13),(1,0),(4,8),(4,7),(10,13),(3,5),(10,12),(2,3),(6,1),(9,5),(8,9),(14,13),(10,11),(6,3),(2,1),(6,5),(2,3),(5,4),(6,7),(4,3),(12,13),(10,8),(10,7),(8,6),(8,7),(9,11),(11,12),(6,5),(9,10)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5352,1,True,61,54840,1.797e+09,512.523,32,16,"[(6,4),(5,10),(0,2),(3,12),(5,3),(7,11),(7,0),(1,13),(10,2),(15,8),(8,4),(14,9),(9,1),(6,15),(0,3),(13,14),(7,5),(11,12),(5,3),(1,4),(10,12),(15,14),(6,11),(2,9),(11,9),(6,2),(13,8),(13,7),(9,6),(8,4),(3,4),(7,9),(14,10),(4,10),(5,8),(4,7),(13,14),(8,6),(1,0),(2,1),(12,15),(11,12),(10,7),(10,9),(3,1),(13,11),(2,5),(11,8),(5,6),(2,3),(9,8),(14,12),(5,4),(12,13),(3,4),(11,10),(6,7),(5,6),(11,12),(10,9),(7,8)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5353,1,True,62,176476,5.78277e+09,512.516,32,16,"[(13,8),(5,12),(10,2),(6,9),(15,3),(11,1),(14,4),(10,14),(0,7),(6,2),(8,0),(5,3),(9,15),(4,1),(0,3),(12,11),(7,13),(1,2),(9,10),(1,0),(6,5),(14,15),(3,2),(7,11),(13,12),(7,9),(11,14),(4,8),(5,4),(10,12),(8,6),(11,10),(9,11),(12,8),(7,3),(6,9),(10,5),(13,15),(14,13),(7,9),(1,2),(6,5),(13,8),(3,4),(10,7),(2,4),(1,3),(11,10),(9,8),(4,7),(7,6),(5,4),(3,2),(8,10),(12,14),(13,12),(11,9),(3,4),(6,5),(7,8),(12,11),(9,10)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5354,1,True,62,177595,5.81943e+09,512.516,32,16,"[(8,2),(14,15),(4,10),(12,9),(1,11),(12,11),(4,2),(7,3),(13,0),(0,3),(4,3),(15,8),(6,5),(13,7),(7,11),(6,10),(10,13),(1,9),(14,5),(15,12),(9,14),(6,8),(6,7),(4,14),(15,13),(10,12),(5,1),(0,2),(11,8),(4,8),(9,3),(8,9),(2,5),(1,0),(7,10),(4,10),(5,10),(5,7),(4,5),(7,8),(12,11),(3,1),(6,2),(13,14),(14,12),(6,3),(6,7),(6,4),(11,13),(12,13),(10,9),(11,9),(2,1),(8,9),(10,12),(9,11),(5,7),(3,2),(7,8),(4,3),(11,10),(5,6)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5355,1,True,62,47584,1.55923e+09,512.516,32,16,"[(6,1),(10,0),(3,11),(8,15),(11,15),(4,12),(9,14),(13,2),(8,9),(1,4),(10,13),(0,2),(2,4),(7,5),(14,7),(12,6),(3,5),(11,7),(14,15),(13,12),(6,10),(4,11),(3,8),(0,1),(14,12),(9,5),(8,1),(5,2),(5,12),(0,3),(9,10),(11,14),(9,8),(15,13),(6,7),(9,12),(6,1),(10,13),(2,3),(7,4),(9,4),(8,5),(3,6),(6,4),(11,10),(8,7),(2,1),(13,14),(3,2),(6,7),(5,4),(3,4),(11,13),(5,6),(12,10),(8,12),(11,12),(9,10),(8,10),(7,9),(9,8),(7,6)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5356,1,True,62,52700,1.72687e+09,512.516,32,16,"[(6,5),(8,2),(10,7),(4,9),(11,12),(15,0),(9,6),(14,3),(14,12),(3,11),(13,1),(13,8),(7,0),(6,7),(1,5),(4,2),(3,2),(5,12),(11,8),(14,13),(10,15),(6,8),(0,1),(4,10),(15,9),(12,10),(13,9),(12,13),(11,7),(7,8),(0,2),(2,6),(14,15),(3,1),(6,3),(5,4),(4,1),(11,14),(4,3),(6,7),(2,1),(7,5),(9,8),(10,5),(6,4),(10,8),(11,12),(3,2),(14,13),(9,11),(10,7),(5,8),(9,7),(11,10),(6,8),(7,8),(5,4),(12,13),(10,9),(11,12),(6,5),(4,3)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5357,1,True,62,13416,4.39615e+08,512.516,32,16,"[(10,4),(5,15),(2,14),(8,7),(3,6),(1,9),(10,14),(13,12),(7,5),(9,13),(6,15),(4,1),(12,2),(11,0),(9,10),(15,13),(0,3),(1,5),(2,0),(3,7),(9,3),(8,11),(6,4),(2,5),(8,12),(4,8),(6,12),(2,3),(0,1),(14,11),(15,14),(13,11),(4,1),(4,3),(9,8),(10,7),(9,5),(10,14),(8,5),(7,6),(6,11),(7,11),(5,6),(4,6),(12,13),(1,2),(14,13),(7,8),(7,6),(10,12),(9,11),(6,4),(9,8),(3,2),(13,12),(12,11),(9,10),(9,8),(10,11),(3,5),(4,5),(8,7)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5358,1,True,62,127041,4.16288e+09,512.516,32,16,"[(13,9),(14,7),(6,4),(1,8),(10,3),(15,0),(13,6),(12,11),(9,3),(10,14),(7,1),(13,14),(7,9),(11,4),(2,5),(15,5),(4,2),(12,8),(15,12),(3,1),(6,10),(5,11),(0,4),(8,4),(2,0),(10,8),(9,11),(6,4),(6,8),(0,1),(5,7),(10,11),(9,7),(8,9),(3,2),(1,4),(7,3),(14,15),(12,13),(3,6),(14,13),(7,6),(5,2),(4,5),(10,13),(2,1),(4,2),(12,8),(5,8),(3,5),(4,3),(6,8),(10,12),(7,9),(11,14),(5,6),(7,10),(12,9),(13,11),(8,7),(11,12),(10,9)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5359,1,True,61,61339,2.00996e+09,512.523,32,16,"[(5,12),(1,6),(3,10),(9,0),(4,14),(15,7),(14,9),(13,11),(7,11),(10,6),(1,5),(2,8),(13,12),(12,6),(14,10),(5,9),(8,15),(0,4),(4,8),(2,3),(7,0),(8,12),(6,4),(2,1),(11,3),(2,7),(8,6),(11,9),(15,13),(0,1),(5,3),(12,11),(10,13),(15,14),(1,3),(2,4),(8,10),(13,14),(3,4),(11,13),(5,6),(2,1),(3,2),(9,8),(9,7),(14,12),(10,11),(13,12),(4,8),(7,5),(4,5),(9,6),(6,7),(6,8),(7,10),(9,11),(3,4),(12,11),(9,10),(5,6),(7,8)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5360,1,True,62,199920,6.55098e+09,512.516,32,16,"[(10,0),(1,13),(6,5),(3,12),(2,7),(15,14),(8,11),(3,14),(9,4),(4,2),(2,3),(7,15),(10,6),(9,12),(11,13),(1,0),(8,5),(4,1),(0,5),(3,5),(14,8),(15,10),(2,0),(6,11),(12,13),(2,3),(7,9),(9,11),(1,8),(4,14),(10,12),(7,6),(5,8),(10,4),(10,7),(11,12),(9,8),(13,15),(1,6),(6,3),(5,4),(5,7),(10,9),(13,14),(12,14),(2,1),(11,13),(2,3),(13,12),(4,6),(8,5),(5,4),(12,10),(7,8),(7,6),(9,11),(11,8),(9,8),(10,11),(8,7),(5,6),(4,3)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5361,1,True,68,110415,3.61808e+09,512.469,32,16,"[(3,1),(7,12),(6,7),(12,13),(11,14),(11,0),(3,10),(15,9),(4,9),(14,8),(14,10),(15,2),(8,2),(0,10),(3,1),(12,5),(2,5),(15,13),(11,12),(1,6),(4,0),(7,9),(8,3),(15,14),(4,6),(9,12),(4,5),(11,7),(9,8),(12,14),(6,12),(2,1),(15,14),(0,1),(14,9),(1,2),(13,10),(11,13),(5,6),(11,6),(13,12),(9,11),(12,9),(3,7),(4,3),(2,10),(6,8),(5,10),(3,1),(4,2),(10,7),(8,10),(10,12),(6,7),(11,13),(2,3),(4,5),(6,4),(7,8),(7,5),(3,4),(9,8),(5,6),(14,13),(11,10),(7,8),(11,12),(10,9)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5362,1,True,61,24814,8.13105e+08,512.523,32,16,"[(14,0),(3,15),(7,1),(6,13),(1,6),(4,11),(2,5),(8,10),(9,12),(7,13),(8,3),(8,7),(9,4),(12,11),(5,14),(0,2),(2,9),(10,15),(0,4),(11,5),(10,6),(13,15),(3,1),(3,5),(14,12),(1,0),(6,2),(8,11),(12,13),(4,7),(9,10),(2,4),(5,12),(3,1),(4,3),(8,12),(11,10),(14,15),(14,13),(9,7),(9,5),(6,7),(10,13),(1,2),(11,14),(9,12),(8,7),(3,2),(11,13),(4,5),(8,10),(12,10),(9,8),(12,11),(6,7),(7,5),(9,10),(8,7),(6,4),(6,5),(4,3)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5363,1,True,62,46868,1.53577e+09,512.516,32,16,"[(9,2),(6,12),(15,10),(7,4),(8,5),(14,11),(12,7),(3,13),(2,11),(15,13),(1,0),(0,5),(8,1),(3,10),(2,3),(14,9),(6,4),(10,9),(11,13),(7,1),(5,6),(9,6),(8,12),(0,4),(14,15),(14,8),(13,9),(13,14),(12,15),(2,0),(1,3),(7,10),(5,11),(7,9),(7,8),(2,5),(3,8),(12,10),(4,6),(12,14),(11,6),(10,13),(4,1),(9,6),(5,4),(10,9),(8,11),(13,12),(1,2),(8,3),(3,7),(5,6),(7,6),(8,9),(11,10),(10,9),(4,2),(11,12),(3,5),(3,4),(7,8),(5,6)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5364,1,True,61,144609,4.73855e+09,512.523,32,16,"[(14,5),(15,13),(0,1),(11,9),(7,6),(8,2),(5,0),(10,3),(13,3),(5,13),(8,7),(9,2),(12,4),(10,1),(3,0),(14,15),(4,6),(6,9),(7,14),(5,6),(11,12),(13,9),(1,11),(15,8),(4,2),(10,12),(8,11),(3,4),(10,14),(15,12),(7,1),(11,12),(4,6),(6,10),(6,8),(5,1),(0,2),(7,9),(13,14),(11,13),(9,4),(2,3),(12,14),(8,7),(3,5),(8,11),(9,10),(7,4),(5,6),(8,9),(2,1),(7,6),(13,12),(5,4),(2,3),(10,11),(3,4),(8,7),(5,6),(10,9),(11,12)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5365,1,True,62,24260,7.94952e+08,512.516,32,16,"[(14,5),(7,3),(2,1),(9,6),(11,13),(15,12),(5,11),(0,10),(6,12),(4,8),(10,7),(2,8),(15,14),(13,9),(0,3),(0,6),(12,7),(13,15),(2,11),(1,4),(1,5),(12,11),(14,9),(8,10),(3,4),(14,4),(7,2),(1,0),(3,9),(15,10),(11,9),(6,5),(5,2),(13,8),(8,9),(5,4),(5,9),(7,5),(1,3),(12,14),(13,10),(12,10),(11,7),(7,6),(8,6),(13,14),(9,11),(3,4),(4,5),(1,2),(4,6),(7,10),(7,9),(8,5),(6,5),(7,8),(13,12),(11,10),(2,3),(12,11),(3,4),(10,9)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5366,1,True,62,88156,2.8887e+09,512.516,32,16,"[(6,4),(3,11),(1,15),(11,15),(13,10),(4,10),(7,2),(2,3),(12,8),(6,13),(0,9),(12,9),(14,5),(14,7),(12,13),(8,0),(5,1),(4,0),(11,7),(1,2),(9,10),(4,2),(8,6),(5,3),(10,5),(14,15),(0,1),(4,5),(13,15),(14,12),(9,7),(1,2),(8,11),(5,12),(11,14),(7,4),(6,3),(6,7),(8,5),(9,8),(4,3),(13,10),(1,3),(7,8),(6,5),(2,4),(14,13),(2,3),(11,10),(9,8),(7,4),(6,7),(4,5),(13,11),(10,12),(8,10),(7,8),(12,9),(9,10),(5,6),(11,12),(3,4)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5367,1,True,62,21772,7.13425e+08,512.516,32,16,"[(6,15),(11,5),(2,9),(7,10),(1,4),(0,12),(3,14),(13,8),(15,4),(2,6),(0,3),(13,12),(9,11),(5,8),(2,0),(7,1),(3,7),(4,9),(5,1),(8,6),(15,11),(10,14),(14,13),(12,10),(3,6),(9,12),(0,1),(5,2),(15,14),(10,4),(5,10),(11,13),(7,8),(7,6),(13,14),(12,8),(3,4),(11,9),(5,6),(11,7),(10,7),(1,2),(4,2),(14,12),(13,8),(8,10),(4,9),(6,9),(1,3),(4,5),(7,6),(9,8),(12,13),(10,11),(5,7),(9,10),(7,8),(11,12),(5,6),(9,8),(3,2),(3,4)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5368,1,True,62,69496,2.27724e+09,512.516,32,16,"[(7,4),(6,1),(12,3),(10,5),(8,9),(6,12),(15,0),(3,1),(14,11),(2,13),(5,11),(9,7),(2,0),(13,10),(7,6),(4,8),(8,3),(15,14),(2,11),(9,13),(10,14),(0,5),(8,14),(6,3),(15,12),(10,5),(13,15),(7,11),(9,12),(4,1),(0,1),(4,2),(8,9),(12,14),(1,2),(10,6),(7,4),(5,3),(3,1),(4,5),(2,6),(10,7),(2,3),(11,13),(12,11),(11,9),(4,8),(9,5),(6,5),(11,10),(8,7),(5,7),(3,4),(10,8),(4,5),(14,13),(8,9),(6,8),(10,9),(13,12),(12,11),(7,6)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5369,1,True,61,40866,1.3391e+09,512.523,32,16,"[(5,15),(14,2),(10,0),(9,4),(3,11),(10,14),(1,12),(7,13),(9,15),(5,2),(13,11),(6,8),(12,8),(12,14),(1,6),(5,8),(9,11),(2,1),(7,4),(3,0),(10,6),(15,13),(3,7),(8,7),(3,5),(4,0),(6,9),(13,10),(4,2),(12,11),(8,13),(4,10),(15,14),(12,14),(12,8),(10,5),(1,0),(4,11),(7,9),(5,11),(1,3),(14,13),(7,5),(9,11),(2,6),(3,6),(2,1),(8,10),(7,9),(6,4),(2,3),(8,9),(6,7),(13,12),(10,11),(5,4),(6,5),(9,10),(8,7),(3,4),(12,11)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5370,1,True,61,41442,1.35797e+09,512.523,32,16,"[(7,0),(9,12),(15,5),(2,14),(1,6),(3,8),(4,13),(0,1),(5,3),(11,10),(9,4),(7,13),(10,2),(4,3),(11,12),(2,0),(10,1),(8,14),(6,15),(5,9),(15,14),(13,12),(15,13),(2,5),(7,8),(1,4),(6,11),(14,12),(3,0),(8,11),(7,6),(13,11),(9,10),(7,8),(6,3),(12,8),(7,9),(10,14),(5,4),(2,1),(7,4),(11,10),(7,9),(5,8),(9,8),(6,2),(1,3),(14,13),(10,12),(2,3),(6,5),(10,8),(5,4),(9,12),(9,10),(7,6),(6,5),(7,8),(4,3),(11,13),(11,12)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5371,1,True,61,217303,7.12058e+09,512.523,32,16,"[(13,0),(12,1),(2,15),(10,5),(14,3),(11,6),(7,8),(5,1),(9,4),(7,0),(13,11),(6,4),(10,12),(14,15),(3,2),(1,2),(3,10),(9,8),(14,5),(7,6),(11,8),(0,4),(12,13),(6,2),(10,11),(15,9),(5,8),(5,2),(10,6),(9,12),(6,9),(7,14),(3,4),(0,1),(9,4),(7,10),(12,11),(15,13),(4,8),(10,9),(1,3),(1,2),(13,14),(12,14),(3,5),(13,11),(6,4),(7,8),(7,5),(3,2),(7,6),(11,8),(5,4),(10,11),(3,4),(6,5),(9,8),(7,8),(12,13),(10,9),(12,11)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5372,1,True,62,46519,1.52433e+09,512.516,32,16,"[(10,3),(13,6),(0,15),(7,5),(14,4),(8,1),(2,12),(9,11),(11,15),(6,0),(4,9),(1,5),(2,3),(6,9),(12,8),(10,7),(14,13),(9,5),(3,9),(7,8),(4,2),(15,14),(14,8),(0,1),(5,3),(13,11),(2,0),(4,1),(6,5),(10,12),(13,10),(3,11),(7,5),(14,9),(3,5),(12,15),(1,2),(7,11),(2,5),(8,6),(11,4),(13,12),(6,4),(6,10),(1,3),(5,4),(2,3),(14,13),(12,9),(6,7),(4,6),(7,5),(6,5),(8,11),(9,10),(11,10),(13,12),(9,8),(12,11),(4,3),(7,8),(9,10)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5373,1,True,62,86407,2.83138e+09,512.516,32,16,"[(12,6),(2,1),(5,15),(9,10),(0,8),(3,13),(2,13),(14,4),(11,7),(4,6),(11,10),(9,5),(6,9),(8,14),(12,15),(5,4),(1,3),(15,13),(0,7),(7,2),(9,7),(2,6),(14,11),(3,12),(10,8),(1,0),(5,1),(5,6),(8,3),(12,11),(4,0),(15,14),(13,10),(1,3),(14,9),(12,13),(5,7),(9,11),(4,2),(13,14),(2,1),(6,8),(12,11),(9,10),(3,4),(3,2),(9,7),(6,10),(10,8),(11,9),(4,7),(5,6),(12,13),(8,9),(5,4),(3,4),(7,6),(5,6),(8,7),(11,10),(12,11),(9,10)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5374,1,True,61,39212,1.2849e+09,512.523,32,16,"[(7,1),(10,13),(5,15),(2,6),(4,11),(2,4),(0,3),(8,12),(9,14),(0,8),(6,11),(15,14),(10,1),(1,2),(9,5),(12,3),(4,14),(7,13),(0,5),(9,10),(8,7),(12,13),(15,11),(7,4),(3,6),(2,5),(11,8),(0,1),(14,12),(1,4),(10,6),(6,7),(12,6),(5,7),(3,9),(9,5),(9,8),(3,2),(5,6),(3,4),(8,12),(7,9),(15,13),(10,13),(8,4),(8,6),(11,14),(5,4),(11,10),(12,10),(9,12),(14,13),(1,2),(13,11),(5,6),(10,7),(9,10),(8,7),(3,2),(11,12),(3,4)]"
